id,base_price,description,ext_code,label_value,sku,timestamp,brand_id,category_id,currency_id,label_uom_id,manufacturer_id,sales_uom_id,status_id,image
556c0dc5-87a2-433c-bf0a-0248b596ad88,0.0,TINTA EPSON NEGRO,74721,,74721,2025-01-30 19:00:22.530,,,,,,unidad,2,
822abca9-0a20-4aee-9100-dd48896fb765,454.32,BOTELLA PLASTICA OKEY 1 LITRO,70957,,70957,2025-01-30 19:00:22.530,,152149ab-14c6-4b1e-b70b-e76d522c892a,,,,unidad,2,
b37ba2fe-a644-40e3-a787-008b2a36df52,1276.39,SEMILLAS GENSER MIXÂ ENSALADA-SOPA X 150 GR,21630,,21630,2025-02-02 19:00:35.700,,6885549c-c1de-4981-961c-863f0c4b2a4c,,,,unidad,2,
1ccdbf02-3b1a-42ef-95b7-7aef5f93e181,14.22,CINTA PEMBALAR BCO.,6032,,6032,2025-01-30 19:00:22.530,,,,,,unidad,2,
a79d4023-4b9b-425c-ab64-3f1a4afb68b1,1726.67,TINTA HP COLOR,74718,,74718,2025-01-30 19:00:22.530,,,,,,unidad,2,
08ae703f-833c-4241-bf27-a2a0bda81742,157.11,QUITA ESMALTE DERMOGREEN FORTALECEDOR  120 ML,5391,,5391,2025-01-30 19:00:22.530,,b4b83cb8-5a1c-4583-b7c4-a42d23c14f93,,,,unidad,2,
efb7e9a8-4f20-4c95-a5a0-09d043a00fba,994.94,ESPECIAS DOS ANCLAS ROMERO 40 GR,23484,,23484,2025-02-02 19:00:35.700,,92c5f577-c606-4eb3-8f2e-6ed89de6f23a,,,,unidad,2,
1e1b5512-9084-4543-a683-92d183f23758,441.03,LECHE CHOCOLATADA ILOLAY 200 ML,8525,,8525,2025-02-02 19:00:35.700,,e8affc67-3ff7-4f55-ba36-46e19ecd887d,,,,unidad,2,
1912ec45-4fae-49a3-a926-f3be5e719197,2397.52,TOALLAS NIVEA  DESMAQUILLANTES MICELLAIR EXPERT 25 UN,30556,,30556,2025-01-30 19:00:22.530,,5e6a0e25-8181-4668-bd93-291a5a6eeea9,,,,unidad,2,
06c66476-bbf8-4e6c-acc2-c2d97db7eb55,968.46,LECHE SANCOR BEBE 2 500 ML,12588,,12588,2025-02-02 19:00:35.700,,ff2ce4ce-f618-4b1a-a4cc-25130982ca83,,,,unidad,2,
0c4982e3-3bf0-4117-a306-dfad03ca448f,24.33,TERMOCONTRAIBLE 50CM,60007,,60007,2025-01-30 19:00:22.530,,,,,,unidad,2,
2b1a1ac2-aed1-4ac3-b32e-a930d5fba0ea,0.0,RIELES PPUNTERA X1M,60235,,60235,2025-01-30 19:00:22.530,,,,,,unidad,2,
7a3841b0-6e37-46eb-b482-e1fb18ed72b4,0.0,TINTA EPSON COLOR,74720,,74720,2025-01-30 19:00:22.530,,,,,,unidad,2,
8e71065f-b28a-467f-a8aa-00ccd8c530ce,1315.58,TINTURA EXCELLENCE  T3 CASTANO OSCURO,29670,,29670,2025-02-02 19:00:35.700,,b5f7db88-eafb-4142-a4d0-706cbdc64592,,,,unidad,2,
