b113de22-07af-4626-973b-f04ded861457,7790522001267,TAPAS PARA EMPANADAS HOJALDRE SUMASA,2025-03-04 19:18:22.092744,8b0415b7-956a-4ea3-bb33-78040f8def5d,1,unidad,1
f27b656c-ba09-470b-8c44-461ec749ef2a,17790522001264,CAJA * 30 - TAPAS PARA EMPANADAS HOJALDRE SUMASA,2025-03-04 19:18:22.092744,8b0415b7-956a-4ea3-bb33-78040f8def5d,30,unidad,5
a8611fc5-8803-454b-b836-c031e81176d6,7790522001274,TAPAS PARA EMPANADAS FREIR SUMASA,2025-03-04 19:18:22.110419,75b690b2-8db8-4f4d-9882-1f9c7c1c2ec6,1,unidad,1
d2bd5c08-bd2c-4e69-9752-d268fdea01cc,17790522001271,CAJA * 30 - TAPAS PARA EMPANADAS FREIR SUMASA,2025-03-04 19:18:22.110419,75b690b2-8db8-4f4d-9882-1f9c7c1c2ec6,30,unidad,5
1136295b-831d-4c49-9531-88fd285b014c,17790522001479,CAJA * 30 - TAPAS PARA EMPANADAS CRIOLLA SUMASA,2025-03-04 19:18:22.126118,8890ca87-0c19-42c0-8e01-b403fb60146b,30,unidad,5
eb8f5ec8-a058-4d1a-885c-579d6d5e7633,7790522001472,TAPAS PARA EMPANADAS CRIOLLA SUMASA,2025-03-04 19:18:22.126118,8890ca87-0c19-42c0-8e01-b403fb60146b,1,unidad,1
1174bb1b-2f9f-445f-90c3-89c106d5cf6d,17790522001288,CAJA * 30 - TAPAS DE PASCUALINA HOJALDRE SUMASA,2025-03-04 19:18:22.136097,06fa9a68-eb6d-429f-bbd8-275663d91785,30,unidad,5
41a5cd18-2349-4875-9282-e9f5bdb1e0d8,7790522001281,TAPAS DE PASCUALINA HOJALDRE SUMASA,2025-03-04 19:18:22.136097,06fa9a68-eb6d-429f-bbd8-275663d91785,1,unidad,1
b807d8d4-07eb-4c84-93d6-558606cd5eaa,7790522001489,TAPAS DE PASCUALINA CRIOLLA SUMASA,2025-03-04 19:18:22.142400,9172f83b-16b6-4a69-8cab-0908fa582774,1,unidad,1
4c70463d-a994-47e1-9392-acfe5d30fe84,17790522001486,CAJA * 30 - TAPAS DE PASCUALINA CRIOLLA SUMASA,2025-03-04 19:18:22.142400,9172f83b-16b6-4a69-8cab-0908fa582774,30,unidad,5
785d6518-ccbc-4b43-8b7b-a23529636645,17790070411508,PAN RALLADO PREFERIDO 5 KG,2025-03-04 19:18:22.150888,a897de33-ccbe-40f8-9f19-e4272a6b8016,1,unidad,5
c71f66d9-c7fa-4316-be7e-319e6ef644da,7790070411501,PAN RALLADO PREFERIDO 5 KG,2025-03-04 19:18:22.150888,a897de33-ccbe-40f8-9f19-e4272a6b8016,1,unidad,1
10de88e5-a250-4bb3-bb84-2391307c4214,17790070411560,REBOZADOR PREFERIDO 5 KG,2025-03-04 19:18:22.150888,e51a54a8-4ab6-4ae9-888c-ff5ddf7986b4,1,unidad,5
4a1577a3-39f9-488b-9dd4-349681af398a,7790070410238,REBOZADOR PREFERIDO 5 KG,2025-03-04 19:18:22.150888,e51a54a8-4ab6-4ae9-888c-ff5ddf7986b4,1,unidad,1
