6c22e95f-d092-482f-837d-ea41ae1b74e2,7790060023684,2025-02-03 23:39:42.047170,1c569c4d-cf19-4a00-a909-bad33068e704,0,kg,1
e0d23dd0-54d2-4f72-946b-ae52a576cbcc,57790060023689,2025-02-03 23:39:42.047170,1c569c4d-cf19-4a00-a909-bad33068e704,0,kg,5
42dc855b-4a98-4018-a1ab-03167e687c19,7790060234868,2025-02-03 23:39:42.049177,c5ba6c90-40c5-485b-bf99-0a652d63573e,0,kg,1
1151ae1e-6221-42c1-a3fe-2fcae369f7a5,17790060234865,2025-02-03 23:39:42.051183,c5ba6c90-40c5-485b-bf99-0a652d63573e,0,kg,5
c1066311-62ed-4a97-9ff5-c39bb4d03024,2386954000005,2025-02-03 23:39:42.051183,9adacaef-a929-45c1-9204-8d9fe18c410d,0,kg,1
59e2e4c8-1262-4372-b362-1c42ab3853ac,7790070012050,2025-02-03 23:39:42.052930,af8fb9bc-d28f-4596-a525-69f8a0518af2,0,kg,1
0603c5fc-757b-441a-ba00-223f22e1e7b7,17790070012057,2025-02-03 23:39:42.054937,af8fb9bc-d28f-4596-a525-69f8a0518af2,0,kg,5
854b19ba-3628-4ddc-8f3b-d1c1dbcf2329,7790070225023,2025-02-03 23:39:42.054937,66e9924b-d523-419f-9ca5-af4dadc4d063,0,kg,1
20733cca-4de2-4346-bc86-961141d81801,17790070225020,2025-02-03 23:39:42.056945,66e9924b-d523-419f-9ca5-af4dadc4d063,0,kg,5
d9212de1-dc70-4eab-809e-165bfaaa1b49,7794870000132,2025-02-03 23:39:42.057950,e1768ac6-9535-41a6-a0f0-4711684d1586,0,kg,1
57dff610-5070-4cb3-9f2d-277a47e931b1,7798316700891,2025-02-03 23:39:42.057950,e1768ac6-9535-41a6-a0f0-4711684d1586,0,kg,1
d939a826-7ef6-452f-bef7-abbe85ee34f5,17794870000139,2025-02-03 23:39:42.057950,e1768ac6-9535-41a6-a0f0-4711684d1586,0,kg,5
74705810-97a9-40fd-84bb-d8540a3db8b1,7798316700907,2025-02-03 23:39:42.059957,9a652434-eaa7-4e65-8e8e-f909bd6d3146,0,kg,1
280a0ff3-35bd-4bc0-a8d1-432408ee2e42,7794870000293,2025-02-03 23:39:42.061963,9a652434-eaa7-4e65-8e8e-f909bd6d3146,0,kg,1
2e2feae4-be72-4e5a-986f-386580208aac,17794870000290,2025-02-03 23:39:42.061963,9a652434-eaa7-4e65-8e8e-f909bd6d3146,0,kg,5
6ff0b222-a0a1-4cef-8fe9-de2b9ba79426,17798316700904,2025-02-03 23:39:42.061963,9a652434-eaa7-4e65-8e8e-f909bd6d3146,0,kg,5
cbf30356-d8e6-42cd-9635-6d2b25f8ec04,7791620187600,2025-02-03 23:39:42.063970,af89a4bb-e5cf-4a3d-8fb1-562833659780,0,kg,1
b0b253d3-07f7-4634-8fcb-1a4983d1c117,7791620000923,2025-02-03 23:39:42.063970,af89a4bb-e5cf-4a3d-8fb1-562833659780,0,kg,1
346a8925-1d0f-4277-b868-f25dd76efbf4,17791620187607,2025-02-03 23:39:42.063970,af89a4bb-e5cf-4a3d-8fb1-562833659780,0,kg,5
b08a48d9-09d6-4845-ab05-37aeef1521e3,17791620000925,2025-02-03 23:39:42.065977,af89a4bb-e5cf-4a3d-8fb1-562833659780,0,kg,5
c920aecf-6317-4b00-b436-cf7ea03fac74,7790040127227,2025-02-03 23:39:42.065977,4d57ade1-d029-455c-a711-8fb6dff8018a,0,kg,1
034f5a7a-348c-4b84-a646-780e01649124,17790040127224,2025-02-03 23:39:42.067984,4d57ade1-d029-455c-a711-8fb6dff8018a,0,kg,5
b63059c0-b572-4904-a5d2-f6d320cae745,7790040127210,2025-02-03 23:39:42.068990,f5851f87-996f-47d9-b3f6-7ffdc15f8fd2,0,kg,1
bafaa1ed-42d3-49e9-981a-e8441c7fb4be,17790040127217,2025-02-03 23:39:42.068990,f5851f87-996f-47d9-b3f6-7ffdc15f8fd2,0,kg,5
5289a85e-579e-41d0-b160-cee319654e64,7790742223104,2025-02-03 23:39:42.070995,f328c076-5364-4f3c-8784-d2e920f37ba9,0,kg,1
3c8c59b3-6ad7-4fae-b90a-01a066c09627,7793940797002,2025-02-03 23:39:42.070995,f328c076-5364-4f3c-8784-d2e920f37ba9,0,kg,1
572398a9-0e90-4989-a500-41527cce5767,7790040127234,2025-02-03 23:39:42.073002,fa6fef2c-970a-4400-894c-5356aa601ed8,0,kg,1
3b028a75-4c64-4498-b12a-bba6cfac5909,17790040127231,2025-02-03 23:39:42.073002,fa6fef2c-970a-4400-894c-5356aa601ed8,0,kg,5
